RETURN TO CONTENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q_id,q_status,q_date,prop_date,on_date,wd_date,ia_date,IA_phase_raw,IA_phase_clean,county,state,fips_code,poi_name,region,project_name,utility,entity,developer,cluster,service,project_type,type_1,type_2,type_3,type_clean,mw_1,mw_2,mw_3,q_year,prop_year
Q135,withdrawn,4/8/2010,11/30/2011,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,"12 kV bus-bar, transformer at Baseline Substation",West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2011
Q136,withdrawn,4/8/2010,12/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,12 or 69 kV Interconnection - Patterson Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q137,withdrawn,6/7/2010,3/1/2017,,,,Withdrawn,Withdrawn,Navajo,AZ,4017,Sugarloaf 69 kV Substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,50,,,2010,2017
Q138,withdrawn,4/9/2010,2/28/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,69 kV between Hyder and Saddle Mountain Sub,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q139,withdrawn,4/9/2010,2/28/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Baseline Substation area,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q14,withdrawn,11/18/2005,4/1/2008,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,69kV system near MCAS substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Gas,,,Gas,99,,,2005,2008
Q140,withdrawn,6/24/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Harquahala - Tonopah 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q141,withdrawn,6/1/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Line - Saddle Mountain 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q142,withdrawn,4/14/2010,1/10/2012,,,,Withdrawn,Withdrawn,Apache,AZ,4001,Show Low 69kV Substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Wind,,,Wind,99,,,2010,2012
Q143,withdrawn,4/15/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Line 69 kV Substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,50,,,2010,2012
Q144,withdrawn,4/29/2010,5/1/2010,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Harquahala 69 kV to 12kV Switch station,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2010
Q145,withdrawn,6/1/2010,12/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Arlington 69 kV Substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,50,,,2010,2012
Q146,withdrawn,6/4/2010,3/31/2011,,,,Withdrawn,Withdrawn,La Paz,AZ,4012,69 kV Vicksburg Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2011
Q147,withdrawn,6/7/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Wintersburg 69 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q148,withdrawn,6/14/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Cotton Center 69 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q149,withdrawn,6/22/2010,12/31/2011,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,Seligman 12 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,12,,,2010,2011
Q15,withdrawn,8/15/2005,6/1/2007,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,69kV system near MCAS substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Gas,,,Gas,97,,,2005,2007
Q150,withdrawn,6/24/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Line - Saddle Mountain 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q151,withdrawn,6/25/2010,2/28/2012,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,69 kV line between Paulden and Pollock,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q152,withdrawn,6/25/2010,2/28/2012,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,12/69 kV at Mittry substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q153,withdrawn,6/28/2010,6/1/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Gila Bend 69 kV line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q154,withdrawn,6/28/2010,10/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Harquahala - Tonopah 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q155,withdrawn,6/30/2010,12/31/2011,,,,Withdrawn,Withdrawn,Navajo,AZ,4017,Cholla - Snowflake 69kV line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2011
Q156,withdrawn,6/30/2010,12/31/2012,,,,Withdrawn,Withdrawn,Navajo,AZ,4017,Cholla - Snowflake 69kV line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q157,withdrawn,7/21/2010,9/1/2011,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Assuming- Cotton Center 12kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,7,,,2010,2011
Q158,withdrawn,7/26/2010,12/31/2012,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Aztec 69 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q159,withdrawn,7/26/2010,12/31/2012,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Assuming-Aztec 69 kV Sub or Aztec-Horn 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q16,withdrawn,9/7/2005,12/31/2007,,,,Withdrawn,Withdrawn,Coconino,AZ,4005,230kV Round Valley to Seligman line,West,,Arizona Public Service,APS,,,ERIS,Generation,Wind,,,Wind,100,,,2005,2007
Q160,withdrawn,7/26/2010,12/31/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Wintersburg 69 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q161,withdrawn,8/3/2010,4/18/2016,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Baja Substation 12kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,12,,,2010,2016
Q162,operational,8/6/2010,10/15/2012,,,,In-Service,IA Executed,Yavapai,AZ,4025,Granite Creek Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,19,,,2010,2012
Q163,withdrawn,8/6/2010,1/12/2012,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Hyder 69 kV line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2012
Q164,withdrawn,9/28/2010,4/18/2016,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Baja Substation 12kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,8,,,2010,2016
Q165,withdrawn,10/6/2010,12/1/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Tonopah- Harquahala- Saddle Mtn 69kV Line,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,50,,,2010,2012
Q166,withdrawn,10/25/2010,10/1/2011,,,,Withdrawn,Withdrawn,Cochise,AZ,4003,Fairview 69 kV Substation at 12 kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2011
Q167,withdrawn,10/27/2010,2/28/2013,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Gillespie - Lower River 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2013
Q168,withdrawn,10/27/2010,2/28/2013,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Gillespie - Lower River 69 kV Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2013
Q169,withdrawn,11/30/2010,4/1/2011,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,69kV line Stotz Farm and Palo Verde Rd,West,,Arizona Public Service,APS,,,ERIS,Generation,Other,,,Other,600,,,2010,2011
Q17,operational,9/8/2005,6/1/2008,,,,In-Service,IA Executed,Yuma,AZ,4027,Existing Yucca 69 kVSubstation,West,,Arizona Public Service,APS,,,NRIS,Generation,Gas,,,Gas,100,,,2005,2008
Q170,withdrawn,11/30/2010,7/20/2015,,,,Withdrawn,Withdrawn,Pinal,AZ,4021,12kV line Hunt Hwy and Ranchview,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,5,,,2010,2015
Q171,withdrawn,12/21/2010,10/1/2013,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,69 kV tap on line at Pollock Sub,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2013
Q172,withdrawn,12/21/2010,10/1/2013,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,69 kV tap on line at Pollock Sub,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2013
Q173,withdrawn,12/23/2010,5/1/2015,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Delany 500 kV Substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,Gas,,Solar+Gas,620,,,2010,2015
Q174,withdrawn,12/30/2010,1/1/2013,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Saddle Mountain 69 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2010,2013
Q175,withdrawn,1/10/2011,3/30/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,12 kV to El Sol Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,5,,,2011,2012
Q176,withdrawn,1/10/2011,10/1/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Paloma 69 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2011,2012
Q177,withdrawn,1/11/2011,12/13/2013,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Baseline 69 kV Substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,25,,,2011,2013
Q178,withdrawn,1/12/2011,6/1/2015,,,,Withdrawn,Withdrawn,San Juan,NM,35045,Four Corners 230kV substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,200,,,2011,2015
Q179,withdrawn,1/12/2011,6/1/2014,,,,Withdrawn,Withdrawn,San Juan,NM,35045,Four Corners 230kV substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2011,2014
Q18,withdrawn,9/8/2005,6/1/2007,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Existing Yucca 69 kVSubstation,West,,Arizona Public Service,APS,,,NRIS,Generation,Gas,,,Gas,170,,,2005,2007
Q180,withdrawn,1/12/2011,6/1/2015,,,,Withdrawn,Withdrawn,San Juan,NM,35045,Four Corners 230kV substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2011,2015
Q181,withdrawn,1/12/2011,6/1/2013,,,,Withdrawn,Withdrawn,San Juan,NM,35045,Four Corners 230kV substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,50,,,2011,2013
Q182,withdrawn,1/12/2011,6/1/2013,,,,Withdrawn,Withdrawn,San Juan,NM,35045,Four Corners 230kV substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,50,,,2011,2013
Q183,withdrawn,1/12/2011,6/1/2014,,,,Withdrawn,Withdrawn,San Juan,NM,35045,Four Corners 230kV substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,100,,,2011,2014
Q184,withdrawn,1/18/2011,3/1/2017,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Delaney 500 kV Substation,West,,Arizona Public Service,APS,,,NRIS/ERIS,Generation,Solar,,,Solar,300,,,2011,2017
Q185,withdrawn,1/18/2011,12/1/2012,,,,Withdrawn,Withdrawn,Cochise,AZ,4003,McNeal Sub 69kV line- Sulphur Springs,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,15,,,2011,2012
Q186,withdrawn,2/1/2011,4/18/2016,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,Baja Substation 12kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,16,,,2011,2016
Q187,withdrawn,2/8/2011,8/1/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Phillips 69 kV Switchyard,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,25,,,2011,2012
Q188,withdrawn,2/21/2011,3/30/2012,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,El Sol 12 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,8,,,2011,2012
Q189,withdrawn,2/22/2011,3/20/2013,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Baseline 12 kV Substation,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,12,,,2011,2013
Q19,withdrawn,9/23/2005,6/1/2007,,,,Withdrawn,Withdrawn,Yuma,AZ,4027,69kV system near MCAS substation,West,,Arizona Public Service,APS,,,NRIS,Generation,Gas,,,Gas,95,,,2005,2007
Q190,withdrawn,3/9/2011,6/1/2012,,,,Withdrawn,Withdrawn,Cochise,AZ,4003,12kV to San Pedro Sub,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2011,2012
Q191,withdrawn,3/10/2011,1/1/2013,,,,Withdrawn,Withdrawn,Pinal,AZ,4021,69kV to Santa Rosa Sub,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,15,,,2011,2013
Q192,withdrawn,3/24/2011,12/30/2018,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Komatke 69 kV Switchyard,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2011,2018
Q193,withdrawn,3/31/2011,1/1/2015,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Hassayampa-N. Gila 500 kV Line,West,,Arizona Public Service,APS,,,NRIS,Generation,Solar,,,Solar,450,,,2011,2015
Q194,withdrawn,4/7/2011,5/30/2013,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,Paulden Substation 12 kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,16,,,2011,2013
Q195,withdrawn,4/20/2011,12/28/2013,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Wintersburg Sub 12kV or 69kV,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,16,,,2011,2013
Q196,operational,5/5/2011,12/24/2021,,,,In-Service,IA Executed,Coconino,AZ,4005,500 kV Moenkopi-Cedar Mountain line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,Wind,,Solar+Wind,161,,,2011,2021
Q197,withdrawn,5/16/2011,12/31/2013,,,,Withdrawn,Withdrawn,Coconino,AZ,4005,500 kV Moenkopi-El Dorado line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,Wind,Battery,Solar+Wind+Battery,302.35,,,2011,2013
Q199,withdrawn,6/28/2011,12/31/2013,,,,Withdrawn,Withdrawn,Maricopa,AZ,4013,Patten Sub 69 kV line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2011,2013
Q2,withdrawn,5/27/2004,2/21/2014,,,,Withdrawn,Withdrawn,Coconino,AZ,4005,Cholla to Coconino 69Kv Line,West,,Arizona Public Service,APS,,,ERIS,Generation,Wind,,,Wind,60,,,2004,2014
Q20,operational,9/30/2005,,,,,In-Service,IA Executed,Maricopa,AZ,4013,Gila River 500kv,West,,Arizona Public Service,APS,,,ERIS,Generation,Gas,,,Gas,2334,,,2005,
Q200,withdrawn,6/28/2011,6/30/2014,,,,Withdrawn,Withdrawn,Yavapai,AZ,4025,Yavapai - Old Home Manor 69 kV line,West,,Arizona Public Service,APS,,,ERIS,Generation,Solar,,,Solar,20,,,2011,2014
